regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,508,Mänttä-Vilppula,"Alkoholisairastavuusindeksi, ikävakioimaton",123,Terveys- ja sairausindeksit,FALSE,ku508,9270,65
Kunnat,77,Hankasalmi,"Alkoholisairastavuusindeksi, ikävakioimaton",122.5,Terveys- ja sairausindeksit,FALSE,ku77,4509,66
Kunnat,576,Padasjoki,"Alkoholisairastavuusindeksi, ikävakioimaton",122.4,Terveys- ja sairausindeksit,FALSE,ku576,2676,67
Kunnat,105,Hyrynsalmi,"Alkoholisairastavuusindeksi, ikävakioimaton",122.2,Terveys- ja sairausindeksit,FALSE,ku105,2002,68
Kunnat,678,Raahe,"Alkoholisairastavuusindeksi, ikävakioimaton",121.6,Terveys- ja sairausindeksit,FALSE,ku678,23571,69
Kunnat,777,Suomussalmi,"Alkoholisairastavuusindeksi, ikävakioimaton",121.5,Terveys- ja sairausindeksit,FALSE,ku777,7038,70
Kunnat,46,Enonkoski,"Alkoholisairastavuusindeksi, ikävakioimaton",121.4,Terveys- ja sairausindeksit,FALSE,ku46,1288,71
Kunnat,615,Pudasjärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",121.4,Terveys- ja sairausindeksit,FALSE,ku615,7304,72
Kunnat,562,Orivesi,"Alkoholisairastavuusindeksi, ikävakioimaton",121.2,Terveys- ja sairausindeksit,FALSE,ku562,8869,73
Kunnat,263,Kiuruvesi,"Alkoholisairastavuusindeksi, ikävakioimaton",121.2,Terveys- ja sairausindeksit,FALSE,ku263,7354,74
Kunnat,420,Leppävirta,"Alkoholisairastavuusindeksi, ikävakioimaton",120.5,Terveys- ja sairausindeksit,FALSE,ku420,8971,75
Kunnat,740,Savonlinna,"Alkoholisairastavuusindeksi, ikävakioimaton",120.2,Terveys- ja sairausindeksit,FALSE,ku740,31460,76
Kunnat,931,Viitasaari,"Alkoholisairastavuusindeksi, ikävakioimaton",119.4,Terveys- ja sairausindeksit,FALSE,ku931,5764,77
Kunnat,72,Hailuoto,"Alkoholisairastavuusindeksi, ikävakioimaton",119,Terveys- ja sairausindeksit,FALSE,ku72,927,78
Kunnat,833,Taivassalo,"Alkoholisairastavuusindeksi, ikävakioimaton",118.6,Terveys- ja sairausindeksit,FALSE,ku833,1692,79
Kunnat,430,Loimaa,"Alkoholisairastavuusindeksi, ikävakioimaton",118.2,Terveys- ja sairausindeksit,FALSE,ku430,15295,80
Kunnat,536,Nokia,"Alkoholisairastavuusindeksi, ikävakioimaton",117.8,Terveys- ja sairausindeksit,FALSE,ku536,36176,81
Kunnat,398,Lahti,"Alkoholisairastavuusindeksi, ikävakioimaton",117.5,Terveys- ja sairausindeksit,FALSE,ku398,121337,82
Kunnat,316,Kärkölä,"Alkoholisairastavuusindeksi, ikävakioimaton",117.2,Terveys- ja sairausindeksit,FALSE,ku316,4093,83
Kunnat,601,Pihtipudas,"Alkoholisairastavuusindeksi, ikävakioimaton",117,Terveys- ja sairausindeksit,FALSE,ku601,3692,84
Kunnat,286,Kouvola,"Alkoholisairastavuusindeksi, ikävakioimaton",116.9,Terveys- ja sairausindeksit,FALSE,ku286,78386,85
Kunnat,762,Sonkajärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",116.8,Terveys- ja sairausindeksit,FALSE,ku762,3570,86
Kunnat,491,Mikkeli,"Alkoholisairastavuusindeksi, ikävakioimaton",116.8,Terveys- ja sairausindeksit,FALSE,ku491,51890,87
Kunnat,977,Ylivieska,"Alkoholisairastavuusindeksi, ikävakioimaton",116,Terveys- ja sairausindeksit,FALSE,ku977,15406,88
Kunnat,426,Liperi,"Alkoholisairastavuusindeksi, ikävakioimaton",114.8,Terveys- ja sairausindeksit,FALSE,ku426,11913,89
Kunnat,142,Iitti,"Alkoholisairastavuusindeksi, ikävakioimaton",114.4,Terveys- ja sairausindeksit,FALSE,ku142,6401,90
Kunnat,686,Rautalampi,"Alkoholisairastavuusindeksi, ikävakioimaton",113.9,Terveys- ja sairausindeksit,FALSE,ku686,2935,91
Kunnat,739,Savitaipale,"Alkoholisairastavuusindeksi, ikävakioimaton",113.8,Terveys- ja sairausindeksit,FALSE,ku739,3188,92
Kunnat,182,Jämsä,"Alkoholisairastavuusindeksi, ikävakioimaton",113.7,Terveys- ja sairausindeksit,FALSE,ku182,19116,93
Kunnat,765,Sotkamo,"Alkoholisairastavuusindeksi, ikävakioimaton",113.2,Terveys- ja sairausindeksit,FALSE,ku765,10185,94
Kunnat,297,Kuopio,"Alkoholisairastavuusindeksi, ikävakioimaton",112.3,Terveys- ja sairausindeksit,FALSE,ku297,125666,95
Kunnat,992,Äänekoski,"Alkoholisairastavuusindeksi, ikävakioimaton",111.9,Terveys- ja sairausindeksit,FALSE,ku992,17740,96
Kunnat,580,Parikkala,"Alkoholisairastavuusindeksi, ikävakioimaton",111.9,Terveys- ja sairausindeksit,FALSE,ku580,4300,97
Kunnat,694,Riihimäki,"Alkoholisairastavuusindeksi, ikävakioimaton",111.8,Terveys- ja sairausindeksit,FALSE,ku694,28643,98
Kunnat,684,Rauma,"Alkoholisairastavuusindeksi, ikävakioimaton",111.4,Terveys- ja sairausindeksit,FALSE,ku684,38968,99
Kunnat,702,Ruovesi,"Alkoholisairastavuusindeksi, ikävakioimaton",111.4,Terveys- ja sairausindeksit,FALSE,ku702,4039,100
Kunnat,581,Parkano,"Alkoholisairastavuusindeksi, ikävakioimaton",111.3,Terveys- ja sairausindeksit,FALSE,ku581,6069,101
Kunnat,216,Kannonkoski,"Alkoholisairastavuusindeksi, ikävakioimaton",111.1,Terveys- ja sairausindeksit,FALSE,ku216,1186,102
Kunnat,495,Multia,"Alkoholisairastavuusindeksi, ikävakioimaton",110.7,Terveys- ja sairausindeksit,FALSE,ku495,1393,103
Kunnat,69,Haapajärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",110.7,Terveys- ja sairausindeksit,FALSE,ku69,6492,104
Kunnat,172,Joutsa,"Alkoholisairastavuusindeksi, ikävakioimaton",110.6,Terveys- ja sairausindeksit,FALSE,ku172,4099,105
Kunnat,108,Hämeenkyrö,"Alkoholisairastavuusindeksi, ikävakioimaton",110,Terveys- ja sairausindeksit,FALSE,ku108,10348,106
Kunnat,271,Kokemäki,"Alkoholisairastavuusindeksi, ikävakioimaton",109.9,Terveys- ja sairausindeksit,FALSE,ku271,6668,107
Kunnat,608,Pomarkku,"Alkoholisairastavuusindeksi, ikävakioimaton",109.8,Terveys- ja sairausindeksit,FALSE,ku608,1931,108
Kunnat,140,Iisalmi,"Alkoholisairastavuusindeksi, ikävakioimaton",109.1,Terveys- ja sairausindeksit,FALSE,ku140,20463,109
Kunnat,71,Haapavesi,"Alkoholisairastavuusindeksi, ikävakioimaton",109.1,Terveys- ja sairausindeksit,FALSE,ku71,6365,110
Kunnat,75,Hamina,"Alkoholisairastavuusindeksi, ikävakioimaton",108.6,Terveys- ja sairausindeksit,FALSE,ku75,19311,111
Kunnat,936,Virrat,"Alkoholisairastavuusindeksi, ikävakioimaton",108.5,Terveys- ja sairausindeksit,FALSE,ku936,6190,112
Kunnat,272,Kokkola,"Alkoholisairastavuusindeksi, ikävakioimaton",108.3,Terveys- ja sairausindeksit,FALSE,ku272,48367,113
Kunnat,619,Punkalaidun,"Alkoholisairastavuusindeksi, ikävakioimaton",108.3,Terveys- ja sairausindeksit,FALSE,ku619,2607,114
Kunnat,291,Kuhmoinen,"Alkoholisairastavuusindeksi, ikävakioimaton",108,Terveys- ja sairausindeksit,FALSE,ku291,2038,115
Kunnat,698,Rovaniemi,"Alkoholisairastavuusindeksi, ikävakioimaton",108,Terveys- ja sairausindeksit,FALSE,ku698,65722,116
Kunnat,214,Kankaanpää,"Alkoholisairastavuusindeksi, ikävakioimaton",107.6,Terveys- ja sairausindeksit,FALSE,ku214,12478,117
Kunnat,976,Ylitornio,"Alkoholisairastavuusindeksi, ikävakioimaton",107.5,Terveys- ja sairausindeksit,FALSE,ku976,3721,118
Kunnat,317,Kärsämäki,"Alkoholisairastavuusindeksi, ikävakioimaton",107.5,Terveys- ja sairausindeksit,FALSE,ku317,2373,119
Kunnat,171,Joroinen,"Alkoholisairastavuusindeksi, ikävakioimaton",107.2,Terveys- ja sairausindeksit,FALSE,ku171,4552,120
Kunnat,638,Porvoo,"Alkoholisairastavuusindeksi, ikävakioimaton",106.8,Terveys- ja sairausindeksit,FALSE,ku638,51737,121
Kunnat,165,Janakkala,"Alkoholisairastavuusindeksi, ikävakioimaton",106.1,Terveys- ja sairausindeksit,FALSE,ku165,16015,122
Kunnat,790,Sastamala,"Alkoholisairastavuusindeksi, ikävakioimaton",106,Terveys- ja sairausindeksit,FALSE,ku790,23464,123
Kunnat,61,Forssa,"Alkoholisairastavuusindeksi, ikävakioimaton",105.6,Terveys- ja sairausindeksit,FALSE,ku61,16478,124
Kunnat,635,Pälkäne,"Alkoholisairastavuusindeksi, ikävakioimaton",105.6,Terveys- ja sairausindeksit,FALSE,ku635,6238,125
Kunnat,925,Vieremä,"Alkoholisairastavuusindeksi, ikävakioimaton",105.4,Terveys- ja sairausindeksit,FALSE,ku925,3352,126
Kunnat,680,Raisio,"Alkoholisairastavuusindeksi, ikävakioimaton",105.4,Terveys- ja sairausindeksit,FALSE,ku680,25738,127
Kunnat,186,Järvenpää,"Alkoholisairastavuusindeksi, ikävakioimaton",105.3,Terveys- ja sairausindeksit,FALSE,ku186,46871,128
Kunnat,743,Seinäjoki,"Alkoholisairastavuusindeksi, ikävakioimaton",105.3,Terveys- ja sairausindeksit,FALSE,ku743,66611,129
Kunnat,681,Rantasalmi,"Alkoholisairastavuusindeksi, ikävakioimaton",104.3,Terveys- ja sairausindeksit,FALSE,ku681,3246,130
Kunnat,837,Tampere,"Alkoholisairastavuusindeksi, ikävakioimaton",104.2,Terveys- ja sairausindeksit,FALSE,ku837,260180,131
Kunnat,623,Puumala,"Alkoholisairastavuusindeksi, ikävakioimaton",103.6,Terveys- ja sairausindeksit,FALSE,ku623,2101,132
Kunnat,535,Nivala,"Alkoholisairastavuusindeksi, ikävakioimaton",103.6,Terveys- ja sairausindeksit,FALSE,ku535,10378,133
Kunnat,729,Saarijärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",103.3,Terveys- ja sairausindeksit,FALSE,ku729,8858,134
Kunnat,887,Urjala,"Alkoholisairastavuusindeksi, ikävakioimaton",103.2,Terveys- ja sairausindeksit,FALSE,ku887,4493,135
Kunnat,593,Pieksämäki,"Alkoholisairastavuusindeksi, ikävakioimaton",102.2,Terveys- ja sairausindeksit,FALSE,ku593,17178,136
Kunnat,78,Hanko,"Alkoholisairastavuusindeksi, ikävakioimaton",101.9,Terveys- ja sairausindeksit,FALSE,ku78,7702,137
Kunnat,908,Valkeakoski,"Alkoholisairastavuusindeksi, ikävakioimaton",101.7,Terveys- ja sairausindeksit,FALSE,ku908,20847,138
Kunnat,275,Konnevesi,"Alkoholisairastavuusindeksi, ikävakioimaton",101.6,Terveys- ja sairausindeksit,FALSE,ku275,2441,139
Kunnat,148,Inari,"Alkoholisairastavuusindeksi, ikävakioimaton",100.7,Terveys- ja sairausindeksit,FALSE,ku148,7224,140
Kunnat,5,Alajärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",100.7,Terveys- ja sairausindeksit,FALSE,ku5,9078,141
Kunnat,177,Juupajoki,"Alkoholisairastavuusindeksi, ikävakioimaton",99.2,Terveys- ja sairausindeksit,FALSE,ku177,1668,142
Kunnat,480,Marttila,"Alkoholisairastavuusindeksi, ikävakioimaton",99.1,Terveys- ja sairausindeksit,FALSE,ku480,1910,143
Kunnat,831,Taipalsaari,"Alkoholisairastavuusindeksi, ikävakioimaton",99,Terveys- ja sairausindeksit,FALSE,ku831,4596,144
Kunnat,845,Tervola,"Alkoholisairastavuusindeksi, ikävakioimaton",99,Terveys- ja sairausindeksit,FALSE,ku845,2826,145
Kunnat,261,Kittilä,"Alkoholisairastavuusindeksi, ikävakioimaton",98.7,Terveys- ja sairausindeksit,FALSE,ku261,6837,146
Kunnat,305,Kuusamo,"Alkoholisairastavuusindeksi, ikävakioimaton",98.4,Terveys- ja sairausindeksit,FALSE,ku305,14876,147
Kunnat,403,Lappajärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",98.3,Terveys- ja sairausindeksit,FALSE,ku403,2758,148
Kunnat,86,Hausjärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",97.7,Terveys- ja sairausindeksit,FALSE,ku86,7901,149
Kunnat,434,Loviisa,"Alkoholisairastavuusindeksi, ikävakioimaton",97.7,Terveys- ja sairausindeksit,FALSE,ku434,14352,150
Kunnat,179,Jyväskylä,"Alkoholisairastavuusindeksi, ikävakioimaton",97.2,Terveys- ja sairausindeksit,FALSE,ku179,149194,151
Kunnat,734,Salo,"Alkoholisairastavuusindeksi, ikävakioimaton",97,Terveys- ja sairausindeksit,FALSE,ku734,50870,152
Kunnat,609,Pori,"Alkoholisairastavuusindeksi, ikävakioimaton",96.9,Terveys- ja sairausindeksit,FALSE,ku609,83305,153
Kunnat,742,Savukoski,"Alkoholisairastavuusindeksi, ikävakioimaton",96.7,Terveys- ja sairausindeksit,FALSE,ku742,964,154
Kunnat,416,Lemi,"Alkoholisairastavuusindeksi, ikävakioimaton",96,Terveys- ja sairausindeksit,FALSE,ku416,2849,155
Kunnat,989,Ähtäri,"Alkoholisairastavuusindeksi, ikävakioimaton",95.9,Terveys- ja sairausindeksit,FALSE,ku989,5220,156
Kunnat,20,Akaa,"Alkoholisairastavuusindeksi, ikävakioimaton",95.8,Terveys- ja sairausindeksit,FALSE,ku20,16387,157
Kunnat,16,Asikkala,"Alkoholisairastavuusindeksi, ikävakioimaton",95.8,Terveys- ja sairausindeksit,FALSE,ku16,7889,158
Kunnat,853,Turku,"Alkoholisairastavuusindeksi, ikävakioimaton",95.5,Terveys- ja sairausindeksit,FALSE,ku853,206073,159
Kunnat,312,Kyyjärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",95.3,Terveys- ja sairausindeksit,FALSE,ku312,1155,160
Kunnat,747,Siikainen,"Alkoholisairastavuusindeksi, ikävakioimaton",94.6,Terveys- ja sairausindeksit,FALSE,ku747,1264,161
Kunnat,226,Karstula,"Alkoholisairastavuusindeksi, ikävakioimaton",94.3,Terveys- ja sairausindeksit,FALSE,ku226,3573,162
Kunnat,102,Huittinen,"Alkoholisairastavuusindeksi, ikävakioimaton",94.3,Terveys- ja sairausindeksit,FALSE,ku102,9555,163
Kunnat,746,Sievi,"Alkoholisairastavuusindeksi, ikävakioimaton",94.3,Terveys- ja sairausindeksit,FALSE,ku746,4603,164
Kunnat,444,Lohja,"Alkoholisairastavuusindeksi, ikävakioimaton",93.9,Terveys- ja sairausindeksit,FALSE,ku444,45687,165
Kunnat,560,Orimattila,"Alkoholisairastavuusindeksi, ikävakioimaton",93.4,Terveys- ja sairausindeksit,FALSE,ku560,15651,166
Kunnat,301,Kurikka,"Alkoholisairastavuusindeksi, ikävakioimaton",93,Terveys- ja sairausindeksit,FALSE,ku301,19509,167
Kunnat,407,Lapinjärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",92.7,Terveys- ja sairausindeksit,FALSE,ku407,2429,168
Kunnat,614,Posio,"Alkoholisairastavuusindeksi, ikävakioimaton",92.2,Terveys- ja sairausindeksit,FALSE,ku614,2878,169
Kunnat,151,Isojoki,"Alkoholisairastavuusindeksi, ikävakioimaton",91.8,Terveys- ja sairausindeksit,FALSE,ku151,1794,170
Kunnat,489,Miehikkälä,"Alkoholisairastavuusindeksi, ikävakioimaton",91.5,Terveys- ja sairausindeksit,FALSE,ku489,1703,171
Kunnat,761,Somero,"Alkoholisairastavuusindeksi, ikävakioimaton",91.3,Terveys- ja sairausindeksit,FALSE,ku761,8429,172
Kunnat,759,Soini,"Alkoholisairastavuusindeksi, ikävakioimaton",90.7,Terveys- ja sairausindeksit,FALSE,ku759,1800,173
Kunnat,583,Pelkosenniemi,"Alkoholisairastavuusindeksi, ikävakioimaton",90.3,Terveys- ja sairausindeksit,FALSE,ku583,910,174
Kunnat,211,Kangasala,"Alkoholisairastavuusindeksi, ikävakioimaton",90.1,Terveys- ja sairausindeksit,FALSE,ku211,33951,175
Kunnat,935,Virolahti,"Alkoholisairastavuusindeksi, ikävakioimaton",90.1,Terveys- ja sairausindeksit,FALSE,ku935,2831,176
Kunnat,631,Pyhäranta,"Alkoholisairastavuusindeksi, ikävakioimaton",89.7,Terveys- ja sairausindeksit,FALSE,ku631,1919,177
Kunnat,98,Hollola,"Alkoholisairastavuusindeksi, ikävakioimaton",89.6,Terveys- ja sairausindeksit,FALSE,ku98,22849,178
Kunnat,584,Perho,"Alkoholisairastavuusindeksi, ikävakioimaton",88.9,Terveys- ja sairausindeksit,FALSE,ku584,2594,179
Kunnat,109,Hämeenlinna,"Alkoholisairastavuusindeksi, ikävakioimaton",88.9,Terveys- ja sairausindeksit,FALSE,ku109,68433,180
Kunnat,445,Parainen,"Alkoholisairastavuusindeksi, ikävakioimaton",88.7,Terveys- ja sairausindeksit,FALSE,ku445,14868,181
Kunnat,322,Kemiönsaari,"Alkoholisairastavuusindeksi, ikävakioimaton",88.3,Terveys- ja sairausindeksit,FALSE,ku322,6371,182
Kunnat,410,Laukaa,"Alkoholisairastavuusindeksi, ikävakioimaton",88.2,Terveys- ja sairausindeksit,FALSE,ku410,18878,183
Kunnat,504,Myrskylä,"Alkoholisairastavuusindeksi, ikävakioimaton",88.2,Terveys- ja sairausindeksit,FALSE,ku504,1677,184
Kunnat,846,Teuva,"Alkoholisairastavuusindeksi, ikävakioimaton",88,Terveys- ja sairausindeksit,FALSE,ku846,4662,185
Kunnat,92,Vantaa,"Alkoholisairastavuusindeksi, ikävakioimaton",87.9,Terveys- ja sairausindeksit,FALSE,ku92,251269,186
Kunnat,753,Sipoo,"Alkoholisairastavuusindeksi, ikävakioimaton",86.7,Terveys- ja sairausindeksit,FALSE,ku753,22826,187
Kunnat,749,Siilinjärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",86.6,Terveys- ja sairausindeksit,FALSE,ku749,21269,188
Kunnat,103,Humppila,"Alkoholisairastavuusindeksi, ikävakioimaton",86.6,Terveys- ja sairausindeksit,FALSE,ku103,2094,189
Kunnat,10,Alavus,"Alkoholisairastavuusindeksi, ikävakioimaton",86.2,Terveys- ja sairausindeksit,FALSE,ku10,10780,190
Kunnat,91,Helsinki,"Alkoholisairastavuusindeksi, ikävakioimaton",86.2,Terveys- ja sairausindeksit,FALSE,ku91,684018,191
Kunnat,276,Kontiolahti,"Alkoholisairastavuusindeksi, ikävakioimaton",86,Terveys- ja sairausindeksit,FALSE,ku276,15071,192
Kunnat,691,Reisjärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",85.4,Terveys- ja sairausindeksit,FALSE,ku691,2556,193
Kunnat,494,Muhos,"Alkoholisairastavuusindeksi, ikävakioimaton",85.2,Terveys- ja sairausindeksit,FALSE,ku494,8749,194
Kunnat,484,Merikarvia,"Alkoholisairastavuusindeksi, ikävakioimaton",85.1,Terveys- ja sairausindeksit,FALSE,ku484,2904,195
Kunnat,320,Kemijärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",84.8,Terveys- ja sairausindeksit,FALSE,ku320,6954,196
Kunnat,851,Tornio,"Alkoholisairastavuusindeksi, ikävakioimaton",84.3,Terveys- ja sairausindeksit,FALSE,ku851,20959,197
Kunnat,683,Ranua,"Alkoholisairastavuusindeksi, ikävakioimaton",84.2,Terveys- ja sairausindeksit,FALSE,ku683,3570,198
Kunnat,886,Ulvila,"Alkoholisairastavuusindeksi, ikävakioimaton",83.3,Terveys- ja sairausindeksit,FALSE,ku886,12382,199
Kunnat,624,Pyhtää,"Alkoholisairastavuusindeksi, ikävakioimaton",82.8,Terveys- ja sairausindeksit,FALSE,ku624,5001,200
Kunnat,927,Vihti,"Alkoholisairastavuusindeksi, ikävakioimaton",82.6,Terveys- ja sairausindeksit,FALSE,ku927,28799,201
Kunnat,592,Petäjävesi,"Alkoholisairastavuusindeksi, ikävakioimaton",82.5,Terveys- ja sairausindeksit,FALSE,ku592,3552,202
Kunnat,284,Koski Tl,"Alkoholisairastavuusindeksi, ikävakioimaton",82.5,Terveys- ja sairausindeksit,FALSE,ku284,2186,203
Kunnat,980,Ylöjärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",81.8,Terveys- ja sairausindeksit,FALSE,ku980,33704,204
Kunnat,436,Lumijoki,"Alkoholisairastavuusindeksi, ikävakioimaton",81.8,Terveys- ja sairausindeksit,FALSE,ku436,2008,205
Kunnat,233,Kauhava,"Alkoholisairastavuusindeksi, ikävakioimaton",81.6,Terveys- ja sairausindeksit,FALSE,ku233,15050,206
Kunnat,421,Lestijärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",81.5,Terveys- ja sairausindeksit,FALSE,ku421,665,207
Kunnat,139,Ii,"Alkoholisairastavuusindeksi, ikävakioimaton",81.4,Terveys- ja sairausindeksit,FALSE,ku139,9806,208
Kunnat,791,Siikalatva,"Alkoholisairastavuusindeksi, ikävakioimaton",81.1,Terveys- ja sairausindeksit,FALSE,ku791,4938,209
Kunnat,400,Laitila,"Alkoholisairastavuusindeksi, ikävakioimaton",80.7,Terveys- ja sairausindeksit,FALSE,ku400,8479,210
Kunnat,503,Mynämäki,"Alkoholisairastavuusindeksi, ikävakioimaton",80.5,Terveys- ja sairausindeksit,FALSE,ku503,7477,211
Kunnat,854,Pello,"Alkoholisairastavuusindeksi, ikävakioimaton",80.4,Terveys- ja sairausindeksit,FALSE,ku854,3191,212
Kunnat,250,Kihniö,"Alkoholisairastavuusindeksi, ikävakioimaton",80.3,Terveys- ja sairausindeksit,FALSE,ku250,1703,213
Kunnat,181,Jämijärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",80,Terveys- ja sairausindeksit,FALSE,ku181,1658,214
Kunnat,751,Simo,"Alkoholisairastavuusindeksi, ikävakioimaton",79.7,Terveys- ja sairausindeksit,FALSE,ku751,2778,215
Kunnat,577,Paimio,"Alkoholisairastavuusindeksi, ikävakioimaton",79.6,Terveys- ja sairausindeksit,FALSE,ku577,11221,216
Kunnat,849,Toholampi,"Alkoholisairastavuusindeksi, ikävakioimaton",78.9,Terveys- ja sairausindeksit,FALSE,ku849,2799,217
Kunnat,433,Loppi,"Alkoholisairastavuusindeksi, ikävakioimaton",78.8,Terveys- ja sairausindeksit,FALSE,ku433,7657,218
Kunnat,49,Espoo,"Alkoholisairastavuusindeksi, ikävakioimaton",78.6,Terveys- ja sairausindeksit,FALSE,ku49,320931,219
Kunnat,505,Mäntsälä,"Alkoholisairastavuusindeksi, ikävakioimaton",78.3,Terveys- ja sairausindeksit,FALSE,ku505,20934,220
Kunnat,564,Oulu,"Alkoholisairastavuusindeksi, ikävakioimaton",78,Terveys- ja sairausindeksit,FALSE,ku564,216152,221
Kunnat,758,Sodankylä,"Alkoholisairastavuusindeksi, ikävakioimaton",78,Terveys- ja sairausindeksit,FALSE,ku758,8127,222
Kunnat,625,Pyhäjoki,"Alkoholisairastavuusindeksi, ikävakioimaton",77.7,Terveys- ja sairausindeksit,FALSE,ku625,2976,223
Kunnat,616,Pukkila,"Alkoholisairastavuusindeksi, ikävakioimaton",77.6,Terveys- ja sairausindeksit,FALSE,ku616,1743,224
Kunnat,748,Siikajoki,"Alkoholisairastavuusindeksi, ikävakioimaton",77.3,Terveys- ja sairausindeksit,FALSE,ku748,4804,225
Kunnat,74,Halsua,"Alkoholisairastavuusindeksi, ikävakioimaton",77.2,Terveys- ja sairausindeksit,FALSE,ku74,985,226
Kunnat,529,Naantali,"Alkoholisairastavuusindeksi, ikävakioimaton",76.8,Terveys- ja sairausindeksit,FALSE,ku529,20129,227
Kunnat,50,Eura,"Alkoholisairastavuusindeksi, ikävakioimaton",76.7,Terveys- ja sairausindeksit,FALSE,ku50,11084,228
Kunnat,783,Säkylä,"Alkoholisairastavuusindeksi, ikävakioimaton",76.6,Terveys- ja sairausindeksit,FALSE,ku783,6256,229
Kunnat,202,Kaarina,"Alkoholisairastavuusindeksi, ikävakioimaton",76,Terveys- ja sairausindeksit,FALSE,ku202,36551,230
Kunnat,755,Siuntio,"Alkoholisairastavuusindeksi, ikävakioimaton",75.5,Terveys- ja sairausindeksit,FALSE,ku755,6182,231
Kunnat,858,Tuusula,"Alkoholisairastavuusindeksi, ikävakioimaton",75.4,Terveys- ja sairausindeksit,FALSE,ku858,42225,232
Kunnat,483,Merijärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",75.2,Terveys- ja sairausindeksit,FALSE,ku483,1059,233
Kunnat,218,Karijoki,"Alkoholisairastavuusindeksi, ikävakioimaton",75.2,Terveys- ja sairausindeksit,FALSE,ku218,1159,234
Kunnat,611,Pornainen,"Alkoholisairastavuusindeksi, ikävakioimaton",75,Terveys- ja sairausindeksit,FALSE,ku611,4961,235
Kunnat,924,Veteli,"Alkoholisairastavuusindeksi, ikävakioimaton",74.8,Terveys- ja sairausindeksit,FALSE,ku924,2931,236
Kunnat,408,Lapua,"Alkoholisairastavuusindeksi, ikävakioimaton",74.4,Terveys- ja sairausindeksit,FALSE,ku408,14028,237
Kunnat,543,Nurmijärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",74.3,Terveys- ja sairausindeksit,FALSE,ku543,45048,238
Kunnat,859,Tyrnävä,"Alkoholisairastavuusindeksi, ikävakioimaton",74.1,Terveys- ja sairausindeksit,FALSE,ku859,6501,239
Kunnat,18,Askola,"Alkoholisairastavuusindeksi, ikävakioimaton",74,Terveys- ja sairausindeksit,FALSE,ku18,4651,240
Kunnat,9,Alavieska,"Alkoholisairastavuusindeksi, ikävakioimaton",74,Terveys- ja sairausindeksit,FALSE,ku9,2410,241
Kunnat,636,Pöytyä,"Alkoholisairastavuusindeksi, ikävakioimaton",73.3,Terveys- ja sairausindeksit,FALSE,ku636,8011,242
Kunnat,834,Tammela,"Alkoholisairastavuusindeksi, ikävakioimaton",73.2,Terveys- ja sairausindeksit,FALSE,ku834,5832,243
Kunnat,169,Jokioinen,"Alkoholisairastavuusindeksi, ikävakioimaton",73.1,Terveys- ja sairausindeksit,FALSE,ku169,4848,244
Kunnat,850,Toivakka,"Alkoholisairastavuusindeksi, ikävakioimaton",73,Terveys- ja sairausindeksit,FALSE,ku850,2349,245
Kunnat,423,Lieto,"Alkoholisairastavuusindeksi, ikävakioimaton",72.4,Terveys- ja sairausindeksit,FALSE,ku423,20666,246
Kunnat,418,Lempäälä,"Alkoholisairastavuusindeksi, ikävakioimaton",71.4,Terveys- ja sairausindeksit,FALSE,ku418,24854,247
Kunnat,598,Pietarsaari,"Alkoholisairastavuusindeksi, ikävakioimaton",71.3,Terveys- ja sairausindeksit,FALSE,ku598,19576,248
Kunnat,241,Keminmaa,"Alkoholisairastavuusindeksi, ikävakioimaton",71,Terveys- ja sairausindeksit,FALSE,ku241,7604,249
Kunnat,531,Nakkila,"Alkoholisairastavuusindeksi, ikävakioimaton",70.9,Terveys- ja sairausindeksit,FALSE,ku531,4939,250
Kunnat,561,Oripää,"Alkoholisairastavuusindeksi, ikävakioimaton",70.6,Terveys- ja sairausindeksit,FALSE,ku561,1304,251
Kunnat,208,Kalajoki,"Alkoholisairastavuusindeksi, ikävakioimaton",70.4,Terveys- ja sairausindeksit,FALSE,ku208,12271,252
Kunnat,604,Pirkkala,"Alkoholisairastavuusindeksi, ikävakioimaton",70.3,Terveys- ja sairausindeksit,FALSE,ku604,21042,253
Kunnat,52,Evijärvi,"Alkoholisairastavuusindeksi, ikävakioimaton",70.2,Terveys- ja sairausindeksit,FALSE,ku52,2272,254
